timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-04 12:50:00,lachen,Lachen,27.7167,88.5567,0.95,6.213,64.63,0.0117
2023-10-04 12:50:00,mangan,Mangan,27.5167,88.5333,0.47,4.245,63.11,0.0147
2023-10-04 12:50:00,singtam,Singtam,27.2333,88.4833,2.61,3.289,67.3,0.0142
2023-10-04 13:00:00,chungthang,Chungthang,27.6167,88.65,1.61,4.641,64.43,0.0182
2023-10-04 13:00:00,dikchu,Dikchu,27.3833,88.6167,0.25,3.59,67.92,0.0425
2023-10-04 13:00:00,gangtok,Gangtok,27.3389,88.6065,0.7,,63.18,0.0487
2023-10-04 13:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,67.07,0.0249
2023-10-04 13:00:00,lachen,Lachen,27.7167,88.5567,0.6,6.226,64.65,0.012
2023-10-04 13:00:00,mangan,Mangan,27.5167,88.5333,0.42,4.238,63.31,0.0055
2023-10-04 13:00:00,singtam,Singtam,27.2333,88.4833,1.63,3.259,66.96,0.0158
2023-10-04 13:10:00,chungthang,Chungthang,27.6167,88.65,2.21,4.645,64.33,0.0042
2023-10-04 13:10:00,dikchu,Dikchu,27.3833,88.6167,0.48,3.539,67.76,0.0279
2023-10-04 13:10:00,gangtok,Gangtok,27.3389,88.6065,0.12,,63.26,0.0163
2023-10-04 13:10:00,gyalshing,Gyalshing,27.2833,88.2667,1.01,,67.17,0.0078
2023-10-04 13:10:00,lachen,Lachen,27.7167,88.5567,1.15,6.119,64.96,0.0181
2023-10-04 13:10:00,mangan,Mangan,27.5167,88.5333,0.38,4.219,63.1,0.0066
2023-10-04 13:10:00,singtam,Singtam,27.2333,88.4833,0.25,3.274,66.69,0.0005
2023-10-04 13:20:00,chungthang,Chungthang,27.6167,88.65,0.41,4.637,64.62,0.0088
2023-10-04 13:20:00,dikchu,Dikchu,27.3833,88.6167,0.93,3.613,67.72,0.009
2023-10-04 13:20:00,gangtok,Gangtok,27.3389,88.6065,0.67,,63.38,0.0166
2023-10-04 13:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.15,,67.13,0.0275
2023-10-04 13:20:00,lachen,Lachen,27.7167,88.5567,1.23,6.103,64.99,0.0052
2023-10-04 13:20:00,mangan,Mangan,27.5167,88.5333,0.65,4.178,62.43,0.0197
2023-10-04 13:20:00,singtam,Singtam,27.2333,88.4833,1.46,3.227,66.48,0.0072
2023-10-04 13:30:00,chungthang,Chungthang,27.6167,88.65,0.36,4.589,64.77,0.0322
2023-10-04 13:30:00,dikchu,Dikchu,27.3833,88.6167,0.34,3.577,67.77,0.0026
2023-10-04 13:30:00,gangtok,Gangtok,27.3389,88.6065,0.12,,63.34,0.014
2023-10-04 13:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.11,,66.97,0.0105
2023-10-04 13:30:00,lachen,Lachen,27.7167,88.5567,0.48,6.051,64.45,0.0372
2023-10-04 13:30:00,mangan,Mangan,27.5167,88.5333,4.14,4.182,62.83,0.0355
2023-10-04 13:30:00,singtam,Singtam,27.2333,88.4833,0.11,3.227,66.35,0.0268
2023-10-04 13:40:00,chungthang,Chungthang,27.6167,88.65,0.32,4.55,64.38,0.0113
2023-10-04 13:40:00,dikchu,Dikchu,27.3833,88.6167,0.11,3.529,67.34,0.0087
2023-10-04 13:40:00,gangtok,Gangtok,27.3389,88.6065,0.1,,63.29,0.0156
2023-10-04 13:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,66.78,0.0026
2023-10-04 13:40:00,lachen,Lachen,27.7167,88.5567,0.33,6.031,64.46,0.0099
2023-10-04 13:40:00,mangan,Mangan,27.5167,88.5333,0.3,4.114,62.55,0.0126
2023-10-04 13:40:00,singtam,Singtam,27.2333,88.4833,0.37,3.223,66.47,0.0031
2023-10-04 13:50:00,chungthang,Chungthang,27.6167,88.65,0.29,4.49,64.59,0.0195
2023-10-04 13:50:00,dikchu,Dikchu,27.3833,88.6167,0.17,3.564,66.91,0.0189
2023-10-04 13:50:00,gangtok,Gangtok,27.3389,88.6065,0.08,,63.21,0.0406
2023-10-04 13:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.06,,66.92,0.0185
2023-10-04 13:50:00,lachen,Lachen,27.7167,88.5567,0.52,5.965,64.66,0.008
2023-10-04 13:50:00,mangan,Mangan,27.5167,88.5333,0.44,4.091,62.41,0.0068
2023-10-04 13:50:00,singtam,Singtam,27.2333,88.4833,0.11,3.21,66.45,0.0245
2023-10-04 14:00:00,chungthang,Chungthang,27.6167,88.65,1.08,4.51,64.41,0.0087
2023-10-04 14:00:00,dikchu,Dikchu,27.3833,88.6167,0.62,3.492,66.44,0.0388
2023-10-04 14:00:00,gangtok,Gangtok,27.3389,88.6065,0.26,,63.2,0.0076
2023-10-04 14:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.12,,66.84,0.0221
2023-10-04 14:00:00,lachen,Lachen,27.7167,88.5567,0.26,5.935,64.49,0.0165
2023-10-04 14:00:00,mangan,Mangan,27.5167,88.5333,0.31,4.108,62.74,0.0083
2023-10-04 14:00:00,singtam,Singtam,27.2333,88.4833,0.16,3.239,66.33,0.0166
2023-10-04 14:10:00,chungthang,Chungthang,27.6167,88.65,0.26,4.36,64.07,0.0089
2023-10-04 14:10:00,dikchu,Dikchu,27.3833,88.6167,3.34,3.441,66.3,0.001
2023-10-04 14:10:00,gangtok,Gangtok,27.3389,88.6065,0.06,,63.26,0.0187
2023-10-04 14:10:00,gyalshing,Gyalshing,27.2833,88.2667,1.77,,66.5,0.0055
2023-10-04 14:10:00,lachen,Lachen,27.7167,88.5567,0.33,5.895,64.62,0.0143
2023-10-04 14:10:00,mangan,Mangan,27.5167,88.5333,3.21,4.039,62.62,0.0008
2023-10-04 14:10:00,singtam,Singtam,27.2333,88.4833,0.07,3.192,66.25,0.0193
2023-10-04 14:20:00,chungthang,Chungthang,27.6167,88.65,1.73,4.436,64.0,0.0122
2023-10-04 14:20:00,dikchu,Dikchu,27.3833,88.6167,0.54,3.512,66.07,0.0348
2023-10-04 14:20:00,gangtok,Gangtok,27.3389,88.6065,1.22,,63.33,0.0099
2023-10-04 14:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.15,,66.14,0.014
2023-10-04 14:20:00,lachen,Lachen,27.7167,88.5567,0.21,5.84,64.32,0.021
2023-10-04 14:20:00,mangan,Mangan,27.5167,88.5333,0.45,4.073,62.48,0.0033
2023-10-04 14:20:00,singtam,Singtam,27.2333,88.4833,0.21,3.161,66.26,0.0033
2023-10-04 14:30:00,chungthang,Chungthang,27.6167,88.65,0.35,4.473,63.83,0.0242
2023-10-04 14:30:00,dikchu,Dikchu,27.3833,88.6167,0.62,3.43,65.57,0.0066
2023-10-04 14:30:00,gangtok,Gangtok,27.3389,88.6065,0.78,,63.23,0.0032
2023-10-04 14:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.15,,66.38,0.0042
2023-10-04 14:30:00,lachen,Lachen,27.7167,88.5567,0.19,5.837,63.82,0.0303
2023-10-04 14:30:00,mangan,Mangan,27.5167,88.5333,0.56,4.028,62.07,0.008
2023-10-04 14:30:00,singtam,Singtam,27.2333,88.4833,0.06,3.176,65.67,0.0044
2023-10-04 14:40:00,chungthang,Chungthang,27.6167,88.65,0.26,4.322,64.08,0.0027
2023-10-04 14:40:00,dikchu,Dikchu,27.3833,88.6167,2.63,3.448,65.46,0.0241
2023-10-04 14:40:00,gangtok,Gangtok,27.3389,88.6065,2.88,,63.13,0.0253
2023-10-04 14:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,66.04,0.0342
2023-10-04 14:40:00,lachen,Lachen,27.7167,88.5567,1.72,5.791,63.73,0.025
2023-10-04 14:40:00,mangan,Mangan,27.5167,88.5333,0.14,3.952,61.56,0.0147
2023-10-04 14:40:00,singtam,Singtam,27.2333,88.4833,0.45,3.18,65.79,0.0212
2023-10-04 14:50:00,chungthang,Chungthang,27.6167,88.65,0.24,4.331,64.03,0.036
2023-10-04 14:50:00,dikchu,Dikchu,27.3833,88.6167,0.48,3.446,65.28,0.0031
2023-10-04 14:50:00,gangtok,Gangtok,27.3389,88.6065,0.13,,62.99,0.0381
2023-10-04 14:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,65.95,0.0136
2023-10-04 14:50:00,lachen,Lachen,27.7167,88.5567,0.16,5.743,63.16,0.0142
2023-10-04 14:50:00,mangan,Mangan,27.5167,88.5333,1.31,3.988,61.43,0.0156
2023-10-04 14:50:00,singtam,Singtam,27.2333,88.4833,1.24,3.163,65.43,0.0183
2023-10-04 15:00:00,chungthang,Chungthang,27.6167,88.65,0.36,4.31,63.94,0.017
2023-10-04 15:00:00,dikchu,Dikchu,27.3833,88.6167,0.49,3.438,65.41,0.018
2023-10-04 15:00:00,gangtok,Gangtok,27.3389,88.6065,1.44,,62.68,0.0337
2023-10-04 15:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.16,,66.12,0.0036
2023-10-04 15:00:00,lachen,Lachen,27.7167,88.5567,0.85,5.695,62.97,0.0334
2023-10-04 15:00:00,mangan,Mangan,27.5167,88.5333,0.89,3.912,61.42,0.0293
2023-10-04 15:00:00,singtam,Singtam,27.2333,88.4833,0.04,3.151,65.11,0.0447
2023-10-04 15:10:00,chungthang,Chungthang,27.6167,88.65,0.17,4.269,64.01,0.0042
2023-10-04 15:10:00,dikchu,Dikchu,27.3833,88.6167,0.07,3.439,65.74,0.0198
2023-10-04 15:10:00,gangtok,Gangtok,27.3389,88.6065,1.28,,62.37,0.0007
2023-10-04 15:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,66.07,0.0339
2023-10-04 15:10:00,lachen,Lachen,27.7167,88.5567,0.2,5.694,63.15,0.0099
2023-10-04 15:10:00,mangan,Mangan,27.5167,88.5333,0.1,3.962,61.38,0.0017
2023-10-04 15:10:00,singtam,Singtam,27.2333,88.4833,4.12,3.075,65.08,0.0171
2023-10-04 15:20:00,chungthang,Chungthang,27.6167,88.65,0.1,4.286,64.11,0.005
2023-10-04 15:20:00,dikchu,Dikchu,27.3833,88.6167,0.05,3.417,65.67,0.0183
2023-10-04 15:20:00,gangtok,Gangtok,27.3389,88.6065,0.86,,62.39,0.0009
2023-10-04 15:20:00,gyalshing,Gyalshing,27.2833,88.2667,1.06,,65.69,0.0042
2023-10-04 15:20:00,lachen,Lachen,27.7167,88.5567,0.85,5.626,62.53,0.0008
2023-10-04 15:20:00,mangan,Mangan,27.5167,88.5333,0.82,3.913,61.15,0.0349
2023-10-04 15:20:00,singtam,Singtam,27.2333,88.4833,0.54,3.035,64.89,0.0048
2023-10-04 15:30:00,chungthang,Chungthang,27.6167,88.65,0.09,4.242,64.14,0.0027
2023-10-04 15:30:00,dikchu,Dikchu,27.3833,88.6167,0.51,3.403,65.32,0.0304
2023-10-04 15:30:00,gangtok,Gangtok,27.3389,88.6065,1.68,,62.1,0.0086
2023-10-04 15:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,65.26,0.0294
2023-10-04 15:30:00,lachen,Lachen,27.7167,88.5567,1.03,5.588,62.07,0.0439
2023-10-04 15:30:00,mangan,Mangan,27.5167,88.5333,0.08,3.955,61.03,0.0065
2023-10-04 15:30:00,singtam,Singtam,27.2333,88.4833,1.18,3.139,64.85,0.005
2023-10-04 15:40:00,chungthang,Chungthang,27.6167,88.65,0.14,4.206,64.32,0.025
2023-10-04 15:40:00,dikchu,Dikchu,27.3833,88.6167,0.05,3.35,65.29,0.0014
2023-10-04 15:40:00,gangtok,Gangtok,27.3389,88.6065,0.02,,62.16,0.0196
2023-10-04 15:40:00,gyalshing,Gyalshing,27.2833,88.2667,1.61,,65.57,0.0208
2023-10-04 15:40:00,lachen,Lachen,27.7167,88.5567,0.08,5.565,61.67,0.0404
2023-10-04 15:40:00,mangan,Mangan,27.5167,88.5333,0.07,3.911,60.43,0.0102
2023-10-04 15:40:00,singtam,Singtam,27.2333,88.4833,0.52,3.104,64.71,0.0312
2023-10-04 15:50:00,chungthang,Chungthang,27.6167,88.65,0.09,4.199,64.28,0.0018
2023-10-04 15:50:00,dikchu,Dikchu,27.3833,88.6167,0.02,3.369,65.1,0.0336
2023-10-04 15:50:00,gangtok,Gangtok,27.3389,88.6065,0.83,,62.01,0.0051
2023-10-04 15:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.3,,65.14,0.0168
2023-10-04 15:50:00,lachen,Lachen,27.7167,88.5567,1.7,5.577,61.51,0.0026
2023-10-04 15:50:00,mangan,Mangan,27.5167,88.5333,0.07,3.826,60.42,0.0098
2023-10-04 15:50:00,singtam,Singtam,27.2333,88.4833,0.02,3.081,64.45,0.0203
2023-10-04 16:00:00,chungthang,Chungthang,27.6167,88.65,2.29,4.149,64.14,0.0044
2023-10-04 16:00:00,dikchu,Dikchu,27.3833,88.6167,0.67,3.302,64.83,0.0077
2023-10-04 16:00:00,gangtok,Gangtok,27.3389,88.6065,0.02,,62.06,0.0385
2023-10-04 16:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.29,,64.81,0.0288
2023-10-04 16:00:00,lachen,Lachen,27.7167,88.5567,0.06,5.451,61.26,0.0072
2023-10-04 16:00:00,mangan,Mangan,27.5167,88.5333,0.09,3.777,60.32,0.0397
2023-10-04 16:00:00,singtam,Singtam,27.2333,88.4833,3.35,3.093,64.67,0.0033
2023-10-04 16:10:00,chungthang,Chungthang,27.6167,88.65,0.06,4.218,64.25,0.0083
2023-10-04 16:10:00,dikchu,Dikchu,27.3833,88.6167,0.02,3.381,64.4,0.0028
2023-10-04 16:10:00,gangtok,Gangtok,27.3389,88.6065,0.1,,62.02,0.022
2023-10-04 16:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.46,,64.71,0.0138
2023-10-04 16:10:00,lachen,Lachen,27.7167,88.5567,0.72,5.48,61.46,0.0221
2023-10-04 16:10:00,mangan,Mangan,27.5167,88.5333,0.1,3.795,60.67,0.0389
2023-10-04 16:10:00,singtam,Singtam,27.2333,88.4833,0.02,3.12,64.65,0.0078
2023-10-04 16:20:00,chungthang,Chungthang,27.6167,88.65,0.39,4.102,64.02,0.0068
2023-10-04 16:20:00,dikchu,Dikchu,27.3833,88.6167,0.28,3.28,64.08,0.009
2023-10-04 16:20:00,gangtok,Gangtok,27.3389,88.6065,5.11,,62.12,0.0273
2023-10-04 16:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,64.45,0.0093
2023-10-04 16:20:00,lachen,Lachen,27.7167,88.5567,0.14,5.366,61.53,0.0013
2023-10-04 16:20:00,mangan,Mangan,27.5167,88.5333,0.81,3.761,60.52,0.0455
2023-10-04 16:20:00,singtam,Singtam,27.2333,88.4833,1.1,3.096,64.52,0.0084
2023-10-04 16:30:00,chungthang,Chungthang,27.6167,88.65,0.05,4.078,63.81,0.0004
2023-10-04 16:30:00,dikchu,Dikchu,27.3833,88.6167,1.39,3.299,63.84,0.0204
2023-10-04 16:30:00,gangtok,Gangtok,27.3389,88.6065,0.12,,61.82,0.024
2023-10-04 16:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,64.39,0.0316
2023-10-04 16:30:00,lachen,Lachen,27.7167,88.5567,0.14,5.396,61.48,0.0023
2023-10-04 16:30:00,mangan,Mangan,27.5167,88.5333,0.79,3.833,60.12,0.0047
2023-10-04 16:30:00,singtam,Singtam,27.2333,88.4833,0.17,3.073,64.49,0.026
2023-10-04 16:40:00,chungthang,Chungthang,27.6167,88.65,0.3,3.996,64.02,0.0155
2023-10-04 16:40:00,dikchu,Dikchu,27.3833,88.6167,0.13,3.257,63.83,0.0213
2023-10-04 16:40:00,gangtok,Gangtok,27.3389,88.6065,2.52,,61.76,0.0161
2023-10-04 16:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,63.77,0.0046
2023-10-04 16:40:00,lachen,Lachen,27.7167,88.5567,3.32,5.404,61.34,0.0189
2023-10-04 16:40:00,mangan,Mangan,27.5167,88.5333,0.41,3.759,59.95,0.007
2023-10-04 16:40:00,singtam,Singtam,27.2333,88.4833,0.55,3.008,64.1,0.0061
2023-10-04 16:50:00,chungthang,Chungthang,27.6167,88.65,0.09,4.007,64.19,0.0133
2023-10-04 16:50:00,dikchu,Dikchu,27.3833,88.6167,0.18,3.263,63.74,0.0217
2023-10-04 16:50:00,gangtok,Gangtok,27.3389,88.6065,1.07,,61.77,0.0145
2023-10-04 16:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,63.51,0.0157
2023-10-04 16:50:00,lachen,Lachen,27.7167,88.5567,0.04,5.339,61.25,0.0027
2023-10-04 16:50:00,mangan,Mangan,27.5167,88.5333,1.06,3.768,59.7,0.0283
2023-10-04 16:50:00,singtam,Singtam,27.2333,88.4833,0.22,3.003,64.4,0.0181
2023-10-04 17:00:00,chungthang,Chungthang,27.6167,88.65,0.05,4.033,63.95,0.0033
2023-10-04 17:00:00,dikchu,Dikchu,27.3833,88.6167,0.53,3.273,63.97,0.005
2023-10-04 17:00:00,gangtok,Gangtok,27.3389,88.6065,0.77,,61.18,0.0265
2023-10-04 17:00:00,gyalshing,Gyalshing,27.2833,88.2667,1.0,,63.48,0.0355
2023-10-04 17:00:00,lachen,Lachen,27.7167,88.5567,0.12,5.297,60.84,0.0246
2023-10-04 17:00:00,mangan,Mangan,27.5167,88.5333,0.57,3.712,59.65,0.0199
2023-10-04 17:00:00,singtam,Singtam,27.2333,88.4833,0.21,2.945,63.89,0.0228
2023-10-04 17:10:00,chungthang,Chungthang,27.6167,88.65,0.13,3.935,63.59,0.0273
2023-10-04 17:10:00,dikchu,Dikchu,27.3833,88.6167,1.11,3.245,63.91,0.0096
2023-10-04 17:10:00,gangtok,Gangtok,27.3389,88.6065,0.79,,61.39,0.0193
2023-10-04 17:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,63.39,0.0119
2023-10-04 17:10:00,lachen,Lachen,27.7167,88.5567,0.03,5.244,60.85,0.0002
2023-10-04 17:10:00,mangan,Mangan,27.5167,88.5333,0.06,3.697,59.47,0.0008
2023-10-04 17:10:00,singtam,Singtam,27.2333,88.4833,0.04,3.027,63.69,0.0144
2023-10-04 17:20:00,chungthang,Chungthang,27.6167,88.65,2.63,3.886,63.72,0.0358
2023-10-04 17:20:00,dikchu,Dikchu,27.3833,88.6167,0.04,3.283,63.77,0.0049
2023-10-04 17:20:00,gangtok,Gangtok,27.3389,88.6065,2.21,,61.77,0.0188
2023-10-04 17:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.09,,63.01,0.0103
2023-10-04 17:20:00,lachen,Lachen,27.7167,88.5567,0.08,5.23,60.36,0.0023
2023-10-04 17:20:00,mangan,Mangan,27.5167,88.5333,0.06,3.683,58.98,0.0012
2023-10-04 17:20:00,singtam,Singtam,27.2333,88.4833,0.48,3.033,63.38,0.0103
2023-10-04 17:30:00,chungthang,Chungthang,27.6167,88.65,0.04,3.929,63.66,0.0028
2023-10-04 17:30:00,dikchu,Dikchu,27.3833,88.6167,0.59,3.244,63.45,0.0066
2023-10-04 17:30:00,gangtok,Gangtok,27.3389,88.6065,1.26,,61.8,0.0224
2023-10-04 17:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.17,,62.49,0.0265
2023-10-04 17:30:00,lachen,Lachen,27.7167,88.5567,0.02,5.191,60.37,0.0213
2023-10-04 17:30:00,mangan,Mangan,27.5167,88.5333,1.67,3.698,58.39,0.0387
2023-10-04 17:30:00,singtam,Singtam,27.2333,88.4833,0.12,3.026,63.05,0.0347
2023-10-04 17:40:00,chungthang,Chungthang,27.6167,88.65,0.02,3.946,63.47,0.0016
2023-10-04 17:40:00,dikchu,Dikchu,27.3833,88.6167,0.24,3.211,62.93,0.0094
2023-10-04 17:40:00,gangtok,Gangtok,27.3389,88.6065,0.18,,61.77,0.0551
2023-10-04 17:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.08,,62.31,0.0193
2023-10-04 17:40:00,lachen,Lachen,27.7167,88.5567,1.87,5.145,60.45,0.0196
2023-10-04 17:40:00,mangan,Mangan,27.5167,88.5333,0.12,3.656,58.27,0.0015
2023-10-04 17:40:00,singtam,Singtam,27.2333,88.4833,0.1,3.002,62.69,0.0003
2023-10-04 17:50:00,chungthang,Chungthang,27.6167,88.65,0.46,3.883,63.13,0.0069
2023-10-04 17:50:00,dikchu,Dikchu,27.3833,88.6167,0.02,3.209,62.54,0.0041
2023-10-04 17:50:00,gangtok,Gangtok,27.3389,88.6065,0.18,,61.69,0.0028
2023-10-04 17:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,61.75,0.0121
2023-10-04 17:50:00,lachen,Lachen,27.7167,88.5567,0.02,5.13,60.28,0.0563
2023-10-04 17:50:00,mangan,Mangan,27.5167,88.5333,2.18,3.597,58.42,0.0169
2023-10-04 17:50:00,singtam,Singtam,27.2333,88.4833,0.62,2.969,62.25,0.0191
2023-10-04 18:00:00,chungthang,Chungthang,27.6167,88.65,0.03,3.849,62.94,0.0098
2023-10-04 18:00:00,dikchu,Dikchu,27.3833,88.6167,1.02,3.238,62.12,0.0233
2023-10-04 18:00:00,gangtok,Gangtok,27.3389,88.6065,0.57,,61.37,0.0106
2023-10-04 18:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,61.83,0.0061
2023-10-04 18:00:00,lachen,Lachen,27.7167,88.5567,0.24,5.115,60.01,0.0075
2023-10-04 18:00:00,mangan,Mangan,27.5167,88.5333,0.6,3.66,58.25,0.0047
2023-10-04 18:00:00,singtam,Singtam,27.2333,88.4833,0.11,2.948,62.3,0.0256
2023-10-04 18:10:00,chungthang,Chungthang,27.6167,88.65,0.04,3.781,62.65,0.0309
2023-10-04 18:10:00,dikchu,Dikchu,27.3833,88.6167,1.1,3.218,61.23,0.0283
2023-10-04 18:10:00,gangtok,Gangtok,27.3389,88.6065,0.33,,61.11,0.0228
2023-10-04 18:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.25,,61.63,0.0222
2023-10-04 18:10:00,lachen,Lachen,27.7167,88.5567,0.19,5.057,59.88,0.0076
2023-10-04 18:10:00,mangan,Mangan,27.5167,88.5333,0.43,3.585,58.25,0.0235
2023-10-04 18:10:00,singtam,Singtam,27.2333,88.4833,0.83,2.932,61.75,0.0226
2023-10-04 18:20:00,chungthang,Chungthang,27.6167,88.65,0.01,3.828,62.21,0.0277
2023-10-04 18:20:00,dikchu,Dikchu,27.3833,88.6167,0.01,3.145,60.73,0.0244
2023-10-04 18:20:00,gangtok,Gangtok,27.3389,88.6065,0.0,,61.1,0.0192
2023-10-04 18:20:00,gyalshing,Gyalshing,27.2833,88.2667,5.7,,61.28,0.0062
2023-10-04 18:20:00,lachen,Lachen,27.7167,88.5567,0.49,5.027,58.92,0.0105
2023-10-04 18:20:00,mangan,Mangan,27.5167,88.5333,1.06,3.563,58.29,0.0227
2023-10-04 18:20:00,singtam,Singtam,27.2333,88.4833,0.16,2.943,61.73,0.019
2023-10-04 18:30:00,chungthang,Chungthang,27.6167,88.65,0.41,3.813,61.96,0.0089
2023-10-04 18:30:00,dikchu,Dikchu,27.3833,88.6167,1.38,3.148,60.89,0.0042
2023-10-04 18:30:00,gangtok,Gangtok,27.3389,88.6065,0.69,,60.6,0.0355
2023-10-04 18:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,60.76,0.0011
2023-10-04 18:30:00,lachen,Lachen,27.7167,88.5567,0.01,4.982,58.77,0.0375
2023-10-04 18:30:00,mangan,Mangan,27.5167,88.5333,4.13,3.474,58.15,0.0128
2023-10-04 18:30:00,singtam,Singtam,27.2333,88.4833,4.55,2.91,61.68,0.0009
2023-10-04 18:40:00,chungthang,Chungthang,27.6167,88.65,0.01,3.718,61.74,0.0022
2023-10-04 18:40:00,dikchu,Dikchu,27.3833,88.6167,0.03,3.171,60.72,0.0168
2023-10-04 18:40:00,gangtok,Gangtok,27.3389,88.6065,0.0,,60.07,0.0196
2023-10-04 18:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,60.35,0.0034
2023-10-04 18:40:00,lachen,Lachen,27.7167,88.5567,0.04,5.007,58.5,0.0159
2023-10-04 18:40:00,mangan,Mangan,27.5167,88.5333,0.01,3.561,57.72,0.0319
2023-10-04 18:40:00,singtam,Singtam,27.2333,88.4833,0.83,2.984,61.32,0.005
2023-10-04 18:50:00,chungthang,Chungthang,27.6167,88.65,0.25,3.784,61.36,0.0124
2023-10-04 18:50:00,dikchu,Dikchu,27.3833,88.6167,0.02,3.157,60.35,0.0376
2023-10-04 18:50:00,gangtok,Gangtok,27.3389,88.6065,1.61,,59.72,0.0146
2023-10-04 18:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.5,,59.73,0.0059
2023-10-04 18:50:00,lachen,Lachen,27.7167,88.5567,1.79,4.984,58.25,0.0321
2023-10-04 18:50:00,mangan,Mangan,27.5167,88.5333,0.42,3.528,57.55,0.0009
2023-10-04 18:50:00,singtam,Singtam,27.2333,88.4833,0.35,2.884,61.19,0.018
2023-10-04 19:00:00,chungthang,Chungthang,27.6167,88.65,0.18,3.752,61.29,0.0015
2023-10-04 19:00:00,dikchu,Dikchu,27.3833,88.6167,0.72,3.104,60.19,0.0356
2023-10-04 19:00:00,gangtok,Gangtok,27.3389,88.6065,0.96,,59.64,0.0044
2023-10-04 19:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,59.56,0.0161
2023-10-04 19:00:00,lachen,Lachen,27.7167,88.5567,0.01,4.947,58.18,0.0281
2023-10-04 19:00:00,mangan,Mangan,27.5167,88.5333,0.34,3.512,57.62,0.001
2023-10-04 19:00:00,singtam,Singtam,27.2333,88.4833,0.05,2.909,60.88,0.0335
2023-10-04 19:10:00,chungthang,Chungthang,27.6167,88.65,0.27,3.742,61.31,0.0038
2023-10-04 19:10:00,dikchu,Dikchu,27.3833,88.6167,0.01,3.147,59.42,0.0159
2023-10-04 19:10:00,gangtok,Gangtok,27.3389,88.6065,0.31,,59.16,0.0159
2023-10-04 19:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,59.1,0.0107
2023-10-04 19:10:00,lachen,Lachen,27.7167,88.5567,1.41,4.942,57.92,0.0068
2023-10-04 19:10:00,mangan,Mangan,27.5167,88.5333,1.44,3.48,57.52,0.002
2023-10-04 19:10:00,singtam,Singtam,27.2333,88.4833,0.49,2.849,60.33,0.0442
2023-10-04 19:20:00,chungthang,Chungthang,27.6167,88.65,3.15,3.705,61.26,0.0068
2023-10-04 19:20:00,dikchu,Dikchu,27.3833,88.6167,0.36,3.087,59.23,0.0255
2023-10-04 19:20:00,gangtok,Gangtok,27.3389,88.6065,0.45,,58.85,0.0305
2023-10-04 19:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,58.91,0.0085
2023-10-04 19:20:00,lachen,Lachen,27.7167,88.5567,0.26,4.89,57.38,0.0021
2023-10-04 19:20:00,mangan,Mangan,27.5167,88.5333,0.01,3.459,57.45,0.0014
2023-10-04 19:20:00,singtam,Singtam,27.2333,88.4833,0.39,2.908,59.78,0.0008
2023-10-04 19:30:00,chungthang,Chungthang,27.6167,88.65,0.21,3.687,60.88,0.0088
2023-10-04 19:30:00,dikchu,Dikchu,27.3833,88.6167,0.49,3.142,59.28,0.0012
2023-10-04 19:30:00,gangtok,Gangtok,27.3389,88.6065,2.63,,58.6,0.0101
2023-10-04 19:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.1,,58.8,0.0248
2023-10-04 19:30:00,lachen,Lachen,27.7167,88.5567,0.02,4.873,57.09,0.0256
2023-10-04 19:30:00,mangan,Mangan,27.5167,88.5333,0.18,3.449,57.09,0.0526
